Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2020-10-23,12968.84,13027.69,12720.08,12923.07,50386.999841,413.94,419.33,401.3,409.11,727832.3224,54.35,57.0,53.02,55.42,1079055.89232,1909.0,1926.66,1904.46,1904.46,91.288938
2020-10-24,12923.06,13166.73,12870.0,13111.73,35952.20907,409.19,416.66,407.0,412.14,419236.87106,55.41,59.64,54.83,59.23,945746.17086,1909.69,1917.4,1904.5,1916.0,63.695113
2020-10-25,13111.73,13350.0,12888.0,13028.83,38481.579504,412.14,417.4,402.5,405.86,415586.9761,59.22,60.0,56.53,58.84,907068.98603,1916.0,1919.42,1906.63,1909.39,41.203073
2020-10-26,13029.64,13238.81,12765.0,13052.19,60951.672986,405.85,411.11,382.3,392.52,895142.67266,58.83,59.31,54.94,56.82,937505.27029,1909.39,1921.55,1904.1,1907.45,92.425893
2020-10-27,13052.15,13789.29,13019.87,13636.17,80811.01945,392.52,410.25,389.9,403.45,754261.74114,56.8,59.06,56.46,57.91,846699.37035,1910.0,1926.68,1906.0,1915.83,108.416573
2020-10-28,13636.16,13859.48,12888.0,13266.4,94440.561226,403.41,409.2,380.52,388.23,855275.46882,57.9,60.55,54.71,55.77,1227549.68318,1917.01,1925.14,1881.0,1896.66,168.730619
2020-10-29,13266.4,13642.91,12920.77,13455.7,74872.602132,388.22,393.72,380.52,387.13,573096.01416,55.76,56.57,53.37,54.87,798253.73442,1896.66,1899.96,1874.28,1874.51,118.352416
2020-10-30,13455.69,13669.98,13115.0,13560.1,70657.778881,387.12,391.97,373.29,382.49,771750.74746,54.88,55.78,52.2,54.01,706074.89769,1874.51,1900.67,1874.5,1894.91,86.37278
2020-10-31,13560.1,14100.0,13411.5,13791.0,67339.238515,382.59,394.88,379.9,386.46,467453.8105,54.02,56.5,53.6,55.72,593903.97546,1889.14,1898.33,1882.67,1895.55,57.343794
2020-11-01,13791.0,13895.0,13603.0,13761.5,36285.648526,386.44,398.29,384.61,396.67,438952.95565,55.69,56.19,54.07,55.6,369373.81151,1895.55,1901.78,1882.83,1889.01,107.635082
2020-11-02,13761.49,13830.0,13195.05,13549.37,64566.421908,396.68,404.5,377.92,383.02,779968.57957,55.6,56.84,53.01,53.8,700498.4928,1895.78,1911.61,1883.91,1911.59,137.576065
2020-11-03,13549.63,14066.11,13284.99,14023.53,74115.630787,383.01,390.0,370.23,387.88,752954.37114,53.82,54.37,51.13,53.96,672320.16238,1907.01,1932.32,1896.87,1925.77,121.686599
2020-11-04,14023.53,14259.0,13525.0,14144.01,93016.988262,387.88,408.39,376.47,402.49,1157064.35076,53.96,55.24,51.59,54.67,801009.79133,1925.77,1929.99,1893.47,1917.26,182.223991
2020-11-05,14144.01,15750.0,14093.56,15590.02,143741.522673,402.5,420.4,396.14,416.69,1475139.77342,54.7,59.73,54.62,58.95,1366335.62939,1917.26,1965.86,1905.0,1958.72,222.460311
2020-11-06,15590.02,15960.0,15166.0,15579.92,122618.197695,416.73,458.27,414.76,455.91,1682440.96026,58.94,63.68,58.61,63.2,1735473.54314,1953.84,1971.32,1940.72,1954.28,210.688174
2020-11-07,15579.93,15753.52,14344.22,14818.3,101431.206553,455.91,468.28,424.14,435.21,1653416.5961,63.22,64.77,57.0,58.9,1655539.62718,1956.39,1967.78,1945.95,1961.21,208.578043
2020-11-08,14818.3,15650.0,14703.88,15475.1,65547.178574,435.2,460.1,431.99,454.3,840908.46841,58.9,62.03,58.52,61.02,795875.09498,1957.67,1968.13,1950.54,1968.13,136.702697
2020-11-09,15475.1,15840.0,14805.54,15328.41,108976.334134,454.29,459.1,433.09,444.32,1099213.24641,61.0,61.86,57.37,59.23,997800.78526,1968.13,1978.06,1865.51,1879.47,655.28427
2020-11-10,15328.41,15460.0,15072.46,15297.21,61681.919606,444.32,455.0,438.7,450.34,866872.41108,59.22,59.6,57.04,57.93,639990.21607,1887.51,1922.81,1877.85,1894.0,271.476759
2020-11-11,15297.21,15965.0,15272.68,15684.24,78469.746458,450.34,476.25,449.28,463.09,1205782.84262,57.94,60.53,57.8,59.27,824536.88147,1894.0,1903.85,1850.09,1879.3,298.172328
2020-11-12,15684.25,16340.7,15440.64,16291.86,102196.356592,463.09,470.0,451.2,462.39,990776.62912,59.28,60.82,57.6,60.72,830578.26228,1879.3,1900.0,1873.22,1893.91,174.955889
2020-11-13,16291.85,16480.0,15952.35,16320.7,75691.881014,462.48,478.01,457.12,476.43,976665.09752,60.72,66.66,60.14,65.96,1974381.67036,1894.15,1907.53,1889.4,1903.0,174.249161
2020-11-14,16320.04,16326.99,15670.0,16070.45,59116.347179,476.42,477.47,452.0,460.89,735252.7854,65.96,66.32,61.63,63.85,1017826.05829,1901.71,1910.25,1899.96,1900.38,174.760739
2020-11-15,16069.56,16180.0,15774.72,15957.0,43596.841513,460.9,462.89,440.19,448.08,665217.56671,63.83,64.43,61.08,62.28,685249.75502,1899.72,1907.49,1897.46,1900.07,71.6879
2020-11-16,15957.0,16880.0,15864.0,16713.57,81300.675924,448.07,466.0,445.45,460.55,812060.44638,62.29,74.62,62.08,73.84,2526207.15962,1900.97,1908.78,1884.03,1905.35,293.331608
2020-11-17,16713.08,17858.82,16538.0,17659.38,115221.403102,460.51,484.88,459.8,482.15,1151573.37456,73.83,77.0,71.36,76.32,2844994.89879,1905.35,1910.92,1890.0,1901.04,261.144608
2020-11-18,17659.38,18476.93,17214.45,17776.12,149019.788134,482.11,495.31,456.6,478.41,1477696.29116,76.32,77.13,67.77,73.42,2653342.04102,1901.12,1907.75,1871.99,1881.73,398.974047
2020-11-19,17777.75,18179.8,17335.65,17802.82,93009.561008,478.43,480.75,464.86,471.25,817418.52685,73.41,83.4,71.47,81.53,2773824.05583,1881.72,1883.86,1866.28,1870.28,260.626698
2020-11-20,17802.81,18815.22,17740.04,18655.67,88423.018489,471.26,514.4,470.65,510.12,1516361.90736,81.54,85.63,79.99,82.53,2386175.15236,1870.19,1897.83,1868.01,1883.34,334.912371
2020-11-21,18655.66,18965.9,18308.58,18703.8,75577.458394,510.12,553.32,502.82,552.35,1548851.29067,82.55,88.5,80.1,87.14,2521719.40828,1885.43,1891.59,1875.7,1883.86,213.894143
2020-11-22,18703.8,18750.0,17610.86,18414.43,81645.737778,552.42,580.88,511.28,560.03,1850317.93581,87.09,87.92,77.3,82.87,2048304.58082,1884.14,1887.86,1878.0,1880.14,207.839796
2020-11-23,18413.88,18766.0,18000.0,18368.0,82961.506093,560.03,610.85,550.12,608.58,2076008.84846,82.87,90.93,80.8,89.03,2535636.06789,1879.63,1888.01,1845.0,1854.55,333.968322
2020-11-24,18368.01,19418.97,18018.0,19160.01,113581.509241,608.58,623.0,585.0,604.97,1606450.49193,89.04,94.02,84.6,89.25,2621715.64303,1853.98,1855.21,1821.0,1825.06,560.679681
2020-11-25,19160.0,19484.21,18500.27,18719.11,93266.576887,604.98,606.0,553.83,569.5,1219440.02727,89.27,90.76,78.05,81.75,1631940.24087,1830.77,1845.89,1812.12,1823.0,396.006593
2020-11-26,18718.83,18915.03,16188.0,17149.47,181005.246693,569.38,577.14,481.0,519.83,2683460.74171,81.75,83.29,64.45,71.0,3435959.29518,1824.07,1870.0,1810.0,1825.87,1159.86957
2020-11-27,17149.47,17457.62,16438.08,17139.52,85297.024787,519.83,530.62,493.72,518.68,1088064.28114,70.99,73.5,65.3,69.15,1707521.50402,1826.68,1831.22,1783.0,1800.15,393.732911
2020-11-28,17139.53,17880.49,16865.56,17719.85,64910.69997,518.59,547.94,506.59,537.52,900508.61431,69.18,74.97,68.26,72.7,1483068.35897,1800.2,1806.78,1792.03,1797.1,233.392767
2020-11-29,17719.84,18360.05,17517.0,18184.99,55329.016303,537.5,576.9,530.32,576.3,855276.46664,72.68,81.07,71.51,78.91,1514540.21111,1798.91,1805.7,1790.0,1799.72,245.870704
2020-11-30,18185.0,19863.16,18184.99,19695.87,115463.466888,576.32,616.85,570.07,616.66,1501989.45408,78.89,88.46,76.63,87.65,2118965.66781,1799.72,1822.89,1777.56,1797.62,459.333927
2020-12-01,19695.87,19888.0,18001.12,18764.96,127698.762652,616.65,635.7,560.0,585.26,2163875.81376,87.66,93.01,79.56,85.08,3600461.26285,1796.33,1859.52,1794.96,1839.32,520.119335
2020-12-02,18764.96,19342.0,18330.0,19204.09,75911.013478,585.26,604.93,575.0,596.89,1069538.65619,85.07,90.63,82.61,88.9,2135078.47937,1834.95,1859.99,1822.03,1843.7,410.872105
2020-12-03,19204.08,19598.0,18867.2,19421.9,66689.391279,596.88,623.44,585.82,615.85,935687.91723,88.89,91.5,85.46,89.0,1690248.45885,1842.7,1858.0,1836.04,1857.0,298.974263
2020-12-04,19422.34,19527.0,18565.31,18650.52,71283.6682,615.84,620.0,565.82,567.24,1052452.78666,89.01,89.84,77.8,79.52,1701697.85317,1856.19,1858.0,1840.0,1843.03,344.989866
2020-12-05,18650.51,19177.0,18500.0,19147.66,42922.748573,567.24,597.11,560.88,596.8,701567.95564,79.52,84.28,78.61,83.14,1278363.44579,1844.68,1863.0,1839.87,1850.38,231.96445
2020-12-06,19147.66,19420.0,18857.0,19359.4,37043.091861,596.82,607.5,583.0,601.54,602496.96339,83.11,85.19,80.31,83.55,921046.75996,1850.39,1852.98,1840.51,1840.79,209.223967
2020-12-07,19358.67,19420.91,18902.88,19166.9,41372.296293,601.59,603.15,584.22,591.28,498329.37589,83.54,86.87,81.73,83.37,1145446.47407,1840.86,1893.24,1835.0,1879.19,376.276311
2020-12-08,19166.9,19294.84,18200.0,18324.11,61626.947614,591.27,595.0,549.22,554.94,804443.00717,83.37,84.83,75.41,76.76,1230953.86975,1877.68,1888.52,1864.28,1876.48,449.436365
2020-12-09,18324.11,18639.57,17650.0,18541.28,79585.553801,554.92,578.08,530.43,573.09,997192.16738,76.75,78.14,72.13,77.41,1378314.59353,1877.13,1885.11,1845.0,1847.82,393.875157
2020-12-10,18541.29,18557.32,17911.12,18254.63,52890.675094,573.2,575.7,548.11,558.99,608414.51466,77.41,77.66,72.51,74.7,900570.5582,1848.14,1869.13,1845.01,1847.1,232.181729
2020-12-11,18254.81,18292.73,17572.33,18036.53,72610.724259,558.99,560.8,535.5,544.43,768921.78317,74.77,75.09,69.87,72.2,1484095.85234,1849.44,1857.99,1840.0,1846.19,261.168709
2020-12-12,18036.53,18948.66,18020.7,18808.69,49519.978432,544.46,574.0,543.1,568.04,573913.95311,72.2,77.58,71.97,76.67,872394.12884,1846.53,1853.02,1842.85,1850.58,115.919393
2020-12-13,18808.69,19411.0,18711.12,19174.99,56560.821744,568.09,595.0,563.22,590.7,657794.46158,76.64,84.38,75.52,82.28,1278882.98328,1850.63,1854.13,1845.0,1850.63,125.843266
2020-12-14,19174.99,19349.0,19000.0,19273.14,47257.201294,590.81,591.48,575.6,586.29,493012.02706,82.27,82.98,79.11,82.35,1102081.73026,1850.64,1851.4,1834.93,1841.5,141.030574
2020-12-15,19273.69,19570.0,19050.0,19426.43,61834.366011,586.29,597.2,578.58,588.64,569270.52011,82.38,84.93,80.39,81.32,1348469.20889,1841.97,1868.7,1837.55,1861.99,135.679987
2020-12-16,19426.43,21560.0,19278.6,21335.52,114306.33557,588.78,640.0,580.71,637.18,1185588.05078,81.36,93.44,78.31,92.94,2349124.19924,1863.34,1878.59,1855.27,1869.4,349.61379
2020-12-17,21335.52,23800.0,21230.0,22797.16,184882.476748,637.18,676.25,625.76,642.7,2006130.01975,92.94,109.8,90.0,101.01,4161454.89253,1869.78,1915.0,1865.33,1902.02,514.34813
2020-12-18,22797.15,23285.18,22350.0,23107.39,79646.134315,642.71,664.61,629.4,653.85,1000012.98018,100.99,112.88,99.24,109.34,3141671.53609,1904.2,1912.74,1885.5,1896.39,377.526232
2020-12-19,23107.39,24171.47,22750.0,23821.61,86045.064677,653.76,669.95,645.42,658.03,858803.88459,109.34,124.24,105.31,119.85,2753360.19971,1896.56,1900.0,1883.39,1892.0,274.100887
2020-12-20,23821.6,24295.0,23060.0,23455.52,76690.145685,658.05,661.39,621.01,638.18,823958.22843,119.85,123.21,109.76,114.58,2671305.32839,1890.55,1904.1,1887.0,1900.37,306.122738
2020-12-21,23455.54,24102.77,21815.0,22719.71,88030.297243,638.1,648.0,595.9,607.58,843251.16565,114.59,118.65,100.31,104.45,2599527.81365,1901.23,1926.0,1880.0,1898.61,512.024764
2020-12-22,22719.88,23837.1,22353.4,23810.79,87033.12616,607.68,637.73,588.0,636.45,918851.25654,104.48,114.63,98.35,114.32,3210319.32528,1895.04,1915.0,1867.0,1882.65,406.150304
2020-12-23,23810.79,24100.0,22600.0,23232.76,119047.259733,636.41,638.44,551.28,585.56,1208807.36518,114.31,117.29,95.23,102.45,3923591.07434,1882.62,1896.58,1871.22,1884.43,358.523314
2020-12-24,23232.39,23794.43,22703.42,23729.2,69013.834252,585.48,615.02,565.43,612.31,886335.86333,102.46,112.32,98.55,111.13,2696980.51697,1885.75,1909.61,1883.9,1891.87,353.103674
2020-12-25,23728.99,24789.86,23433.6,24712.47,79519.943569,612.31,634.24,604.28,626.82,798009.62915,111.13,128.63,108.18,127.78,3117913.94898,1894.18,1916.64,1891.84,1904.88,252.40829
2020-12-26,24712.47,26867.03,24500.0,26493.39,97806.513386,626.78,652.91,615.26,637.44,958585.50647,127.74,135.19,124.94,129.61,3461075.6473,1905.24,1923.66,1895.5,1915.05,378.075808
2020-12-27,26493.4,28422.0,25700.0,26281.66,148455.586214,637.44,717.13,625.0,685.11,1859968.15029,129.61,139.47,121.88,127.88,3743173.13001,1913.74,1950.0,1912.0,1932.68,808.035741
2020-12-28,26281.54,27500.0,26101.0,27079.41,79721.742496,685.1,748.09,681.04,730.41,1627154.39266,127.83,137.41,126.37,129.83,2349842.95502,1932.67,1945.0,1900.0,1918.14,877.005306
2020-12-29,27079.42,27410.0,25880.0,27385.0,69411.592606,730.4,740.78,689.2,732.0,1106876.35855,129.84,130.9,120.0,128.8,1732248.38409,1917.48,1929.0,1900.0,1917.33,460.094419
2020-12-30,27385.0,28996.0,27320.0,28875.54,95356.057826,732.0,758.74,716.62,752.17,1008574.09906,128.8,133.11,122.63,130.05,1727676.641,1917.33,1935.0,1900.21,1921.3,513.394345
2020-12-31,28875.55,29300.0,27850.0,28923.63,75508.505152,752.17,755.74,722.0,736.42,863375.57981,130.06,130.35,121.98,124.21,1248723.03424,1921.32,1944.75,1910.0,1932.98,370.205763
2021-01-01,28923.63,29600.0,28624.57,29331.69,54182.925011,736.42,749.0,714.29,728.91,675114.09329,124.22,133.97,122.89,126.24,1539801.80815,1935.82,1943.11,1920.1,1942.13,204.141987
2021-01-02,29331.7,33300.0,28946.53,32178.33,129993.873362,728.91,787.69,714.91,774.56,1352618.57668,126.2,142.0,123.15,136.96,2442266.765,1940.54,1994.01,1922.56,1967.39,809.7698
2021-01-03,32176.45,34778.11,31962.99,33000.05,120957.56675,774.44,1011.07,768.71,978.28,2813603.88615,136.94,164.7,135.3,161.24,3813834.07669,1967.39,1994.31,1945.95,1963.5,617.473358
2021-01-04,33000.05,33600.0,28130.0,31988.71,140899.88569,978.33,1162.97,890.0,1041.43,4245010.94004,161.23,173.66,139.31,155.34,3530422.20392,1967.85,2068.0,1958.26,2009.22,1405.203369
2021-01-05,31989.75,34360.0,29900.0,33949.53,116049.997038,1041.45,1134.6,974.45,1099.56,2706995.67525,155.33,162.8,146.52,158.43,1998205.92425,2009.45,2100.85,1986.95,2027.63,1588.628731
2021-01-06,33949.53,36939.21,33288.0,36769.36,127139.20131,1100.16,1213.0,1057.26,1208.42,2390136.59334,158.46,169.72,154.95,168.92,1857831.43166,2027.68,2048.08,1928.66,1960.73,1693.581572
2021-01-07,36769.36,40365.0,36300.0,39432.28,132825.700437,1208.75,1289.0,1131.0,1224.87,1972922.82059,168.96,181.22,161.18,169.35,2493533.9948,1960.73,1987.57,1931.49,1955.4,2258.768703
2021-01-08,39432.48,41950.0,36500.0,40582.81,139789.957499,1224.86,1273.75,1065.0,1216.93,2131172.92341,169.35,181.92,150.0,172.19,2843159.7034,1956.94,1959.42,1843.5,1871.6,2901.665035
2021-01-09,40586.96,41380.0,38720.0,40088.22,75785.979675,1216.72,1304.37,1171.36,1276.0,1448871.11514,172.28,178.8,163.3,177.26,1749781.84973,1871.34,1894.91,1855.0,1870.05,1072.134073
2021-01-10,40088.22,41350.0,35111.11,38150.02,118209.544503,1276.0,1348.33,1170.0,1254.25,1951179.35003,177.27,185.83,161.86,170.07,2269705.0446,1872.9,1920.0,1870.0,1879.53,1899.9508
2021-01-11,38150.02,38264.74,30420.0,35404.47,251156.138287,1254.24,1260.0,915.0,1087.01,4099450.90046,170.06,170.74,112.7,138.87,5019816.79975,1877.68,1894.02,1823.99,1861.19,3339.325204
2021-01-12,35410.37,36628.0,32531.0,34051.24,133948.151996,1087.0,1150.02,1006.33,1050.16,2302645.34052,138.88,146.86,128.0,133.42,2825579.61257,1860.62,1885.0,1845.0,1866.0,1398.126486
2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,1050.36,1137.65,987.48,1129.89,1564202.39081,133.44,148.46,125.9,147.38,2153426.27798,1866.35,1887.0,1856.0,1857.24,1152.723166
2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,1129.79,1247.55,1086.7,1231.62,1555737.38556,147.39,156.89,143.55,152.5,2033762.60027,1857.27,1883.4,1849.08,1869.06,1239.572496
2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,1231.89,1256.98,1069.42,1168.53,1944038.83738,152.46,155.74,130.0,143.65,2104225.5121,1867.6,1881.14,1835.78,1839.37,1187.875003
2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,1168.48,1298.0,1151.77,1227.83,1575384.43797,143.66,152.59,139.28,143.52,1784053.82975,1839.53,1869.0,1837.78,1850.0,906.719178
2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,1227.83,1269.02,1165.0,1232.45,1317285.00579,143.52,147.0,136.22,142.8,1379082.3792,1850.0,1858.0,1836.44,1837.39,813.39304
2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,1232.5,1260.75,1182.58,1258.45,998050.11073,142.78,154.99,138.44,151.96,1644947.14813,1838.09,1859.0,1835.0,1852.79,849.46505
2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,1258.52,1438.3,1251.49,1365.36,2278852.55758,151.97,166.02,150.18,151.86,2288798.47777,1854.46,1884.5,1842.04,1852.0,1269.955108
2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,1365.36,1407.93,1235.42,1376.99,2219137.62144,151.85,156.15,138.4,149.69,2037654.31965,1852.38,1890.0,1848.36,1883.97,1919.260768
2021-01-21,35468.23,35600.0,30071.0,30850.13,135004.076658,1376.72,1390.0,1086.0,1110.96,2310208.57298,149.67,150.25,125.64,129.72,2176119.47889,1885.21,1898.78,1874.22,1882.13,2515.394573
2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,1111.98,1273.79,1042.31,1232.62,2020593.21673,129.7,141.85,122.7,137.66,1979078.0056,1882.14,1888.56,1850.0,1863.75,1814.93969
2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,1232.61,1272.44,1195.9,1233.6,1009545.08258,137.65,143.52,135.05,137.67,969988.56158,1863.61,1872.72,1857.12,1867.61,646.306826
2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,1233.46,1398.83,1220.0,1392.51,1510879.53817,137.66,142.65,133.73,141.01,917459.85058,1867.15,1875.23,1855.58,1858.99,635.48061
2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,1392.19,1475.0,1293.69,1317.88,1885441.31289,141.01,147.87,136.62,137.07,1380902.3935,1858.51,1871.99,1852.83,1859.85,1051.612885
2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,1317.6,1378.49,1244.56,1365.97,1682923.65799,137.07,139.76,127.85,134.67,1093141.08136,1861.05,1872.0,1849.81,1864.98,754.808512
2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,1366.54,1373.9,1207.0,1239.03,2009772.08358,134.69,134.96,118.13,122.44,1240323.68178,1865.05,1865.88,1841.92,1847.66,1037.226885
2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,1238.93,1360.0,1217.23,1329.69,1365269.71962,122.45,135.84,120.74,133.27,1074760.50528,1846.28,1868.57,1844.57,1853.83,659.991562
2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,1329.44,1436.9,1285.35,1379.5,2253963.18682,133.25,145.5,131.44,134.65,2193040.3844,1855.28,1880.0,1847.42,1868.2,1597.617992
2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,1379.56,1406.0,1326.41,1378.05,1040042.2363,134.67,136.23,128.02,133.36,1215569.95596,1869.37,1876.0,1863.41,1865.71,696.752486
2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,1378.04,1380.74,1281.12,1312.55,958704.85571,133.35,135.06,125.67,129.36,917993.35191,1866.3,1883.13,1859.99,1878.12,791.847148
2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,1312.45,1377.99,1269.99,1374.17,1096397.91862,129.37,136.63,125.95,132.0,1167609.37029,1878.11,1886.36,1860.04,1868.04,1458.718813
2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,1374.09,1547.9,1360.28,1511.87,1944227.99878,131.99,145.82,131.87,141.98,1884558.49538,1866.5,1869.76,1841.0,1850.42,1156.258124
2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,1511.93,1669.35,1508.39,1664.49,1535869.88801,141.96,156.7,141.92,155.93,1820822.28924,1850.84,1855.82,1843.57,1847.95,980.609851
2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,1664.67,1695.2,1554.44,1595.67,1646502.32962,155.94,158.68,141.03,145.07,1766938.56965,1847.96,1849.99,1801.0,1809.6,2805.774435
2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,1595.53,1760.49,1591.0,1719.19,1194123.29946,145.05,156.93,143.45,155.05,1572009.29596,1809.58,1835.0,1805.12,1832.17,2110.340378
2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,1718.95,1743.67,1642.94,1676.35,1149808.33101,155.05,164.27,149.82,155.57,1879526.24312,1831.94,1837.0,1824.28,1834.62,1661.780958
2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,1676.35,1693.0,1490.46,1611.62,1281734.86814,155.57,157.29,145.23,150.76,1259975.92894,1834.86,1851.07,1819.63,1836.06,1532.682704
2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,1611.46,1775.57,1563.89,1750.15,1339777.09536,150.76,169.38,147.76,167.28,1894490.90608,1836.04,1875.0,1822.0,1846.12,3264.943335
2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,1749.68,1821.88,1708.49,1769.13,1185071.89593,167.28,184.49,164.22,181.49,1981149.12366,1846.02,1867.0,1841.67,1852.18,3694.304526
2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,1769.14,1837.86,1680.0,1740.78,1219932.25474,181.52,195.17,169.57,181.56,2781973.96254,1852.18,1875.0,1844.71,1855.13,2633.583747
2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,1740.76,1819.0,1703.44,1785.62,735079.82699,181.59,193.59,175.72,183.62,1664189.0877,1855.2,1863.0,1832.8,1835.16,1469.348093
2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,1785.83,1864.88,1739.88,1840.26,909600.20653,183.62,199.84,176.75,196.69,1946870.34253,1836.64,1842.32,1818.0,1840.64,1869.316045
2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,1840.24,1871.72,1765.0,1814.96,767589.07285,196.71,229.07,191.45,225.76,2843517.28691,1839.98,1852.0,1838.01,1845.45,1110.736486
2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,1815.25,1850.0,1784.11,1800.42,675261.77873,225.77,230.77,208.11,213.49,1765475.48101,1847.37,1861.43,1838.01,1839.29,1192.929072
2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,1800.03,1835.72,1655.67,1779.25,1053474.57879,213.47,219.99,185.31,207.83,2173405.17958,1839.3,1854.54,1827.27,1833.22,1741.302038
2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,1779.33,1827.28,1724.0,1781.99,817493.47513,208.03,222.48,200.1,210.26,1660812.39786,1833.22,1845.19,1810.51,1814.6,1445.993208
2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,1781.99,1855.0,1733.01,1849.88,795711.63311,210.23,237.75,203.37,237.49,1839179.97093,1815.74,1840.0,1792.0,1796.08,2307.578377
2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,1849.7,1950.5,1849.69,1939.61,937227.10191,237.39,239.18,221.0,226.59,1580820.71,1796.08,1813.62,1783.58,1783.58,1875.202447
2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,1938.91,1972.82,1891.0,1955.0,793404.4115,226.58,241.92,220.06,236.5,1402427.87852,1784.78,1812.0,1771.11,1807.07,3041.829391
2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,1955.46,2042.34,1803.14,1913.0,1261315.81279,236.45,247.04,214.02,226.65,1701950.27455,1807.05,1851.81,1801.24,1813.81,2792.408658
2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,1912.9,1976.31,1883.01,1933.53,756568.19743,226.77,233.78,220.06,227.13,1268407.03046,1815.16,1839.92,1802.0,1823.04,1600.754794
2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,1933.54,1936.29,1551.0,1777.58,1807244.98099,227.17,227.39,180.0,208.32,2556958.2216,1823.05,1833.45,1801.87,1823.8,4148.238586
2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,1777.42,1782.39,1355.0,1577.89,2547837.82068,208.1,208.8,157.29,177.34,3669737.32689,1824.62,1850.0,1796.87,1820.38,10018.303155
2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,1577.79,1712.7,1500.2,1623.39,1384388.81727,177.35,189.46,169.08,181.43,1827554.60176,1821.41,1841.0,1790.0,1811.71,3870.129311
2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,1623.16,1671.59,1459.16,1481.75,1032670.79409,181.43,205.21,175.0,179.36,1961972.0422,1812.38,1819.21,1767.8,1775.14,3200.701263
2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,1482.08,1562.25,1400.0,1444.59,1355973.29378,179.36,182.86,162.74,170.25,2180233.25143,1778.56,1790.68,1730.0,1748.67,4804.037685
2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,1444.56,1529.0,1425.0,1458.13,927423.0475,170.2,180.48,167.13,171.76,1113606.4401,1749.68,1759.72,1736.21,1750.24,2147.022129
2021-02-28,46103.67,46638.46,43000.0,45135.66,83055.369042,1458.27,1468.75,1293.18,1419.18,1410207.56284,171.75,173.42,152.88,165.22,1682228.22219,1749.26,1757.33,1732.27,1744.61,3460.724291
2021-03-01,45134.11,49790.0,44950.53,49587.03,85086.111648,1418.67,1572.0,1409.91,1569.86,1094695.17839,165.27,176.46,163.3,175.89,1216268.49518,1744.61,1768.63,1718.8,1727.23,2990.547663
2021-03-02,49595.76,50200.0,47047.6,48440.65,64221.06214,1570.0,1602.9,1455.52,1486.78,1061142.38743,175.9,185.32,170.69,179.08,1441741.00235,1727.23,1753.26,1712.55,1750.02,2288.383823
